Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
204	Brick	2005	R	110	['Action', ' Crime', ' Drama']	7.4	['Rian Johnson']	['Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good']	94303	2.06
205	The Lives of Others	2006	A	137	['Drama', ' Thriller']	8.4	['Florian Henckel von Donnersmarck']	['Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur']	318552	11.29
206	When We Were Kings	1996	PG	88	['Documentary', ' Sport']	8	['Leon Gast']	['Muhammad Ali, George Foreman, Don King, James Brown']	13714	2.67
207	Groundhog Day	1993	PG	101	['Comedy', ' Fantasy', ' Romance']	8	['Harold Ramis']	['Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky']	536106	70.91
208	All the President's Men	1976		138	['Biography', ' Drama', ' History']	8	['Alan J. Pakula']	['Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam']	90956	70.60
209	A Quiet Place	2018	A	90	['Drama', ' Horror', ' Mystery']	7.6	['John Krasinski']	['Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe']	287888	188.02
210	Unbreakable	2000	PG-13	106	['Drama', ' Mystery', ' Sci-Fi']	7.3	['M. Night Shyamalan']	['Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark']	340944	95.01
211	Pan's Labyrinth	2006	R	118	['Drama', ' Fantasy', ' War']	8.2	['Guillermo del Toro']	['Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú']	566737	37.63
212	Hugo	2011	U	126	['Adventure', ' Drama', ' Family']	7.5	['Martin Scorsese']	['Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley']	282984	73.86
213	Sunshine	2007	R	107	['Adventure', ' Sci-Fi', ' Thriller']	7.3	['Danny Boyle']	['Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis']	218307	3.68
214	The King of Kong	2007	PG-13	79	['Documentary', ' Biography', ' Sport']	8.1	['Seth Gordon']	['Steve Wiebe, Billy Mitchell, Mark Alpiger, Adam Wood']	33156	0.68
215	The People vs. Larry Flynt	1996	R	129	['Biography', ' Drama']	7.3	['Milos Forman']	['Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson']	81510	20.19
216	Superbad	2007	R	113	['Comedy']	7.6	['Greg Mottola']	['Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader']	478998	121.46
217	Serenity	2005	PG-13	119	['Action', ' Adventure', ' Sci-Fi']	7.9	['Joss Whedon']	['Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk']	268476	25.51
218	Night of the Living Dead	1968		96	['Horror']	7.9	['George A. Romero']	"[""Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman""]"	104107	0.09
219	Austin Powers: International Man of Mystery	1997	PG-13	94	['Adventure', ' Comedy']	7	['Jay Roach']	['Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers']	205084	53.88
220	28 Weeks Later	2007	R	100	['Drama', ' Horror', ' Sci-Fi']	7	['Juan Carlos Fresnadillo']	['Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau']	240016	28.64
221	The Thin Blue Line	1988		101	['Documentary', ' Crime', ' Drama']	8	['Errol Morris']	['Randall Adams, David Harris, Gus Rose, Jackie Johnson']	19655	1.21
222	Dog Soldiers	2002	R	105	['Action', ' Horror', ' Thriller']	6.8	['Neil Marshall']	['Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham']	50936	
223	Dead Poets Society	1989		128	['Comedy', ' Drama']	8.1	['Peter Weir']	['Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles']	363281	95.86
224	Get Shorty	1995	R	105	['Comedy', ' Crime', ' Thriller']	6.9	['Barry Sonnenfeld']	['Gene Hackman, Rene Russo, Danny DeVito, John Travolta']	70634	72.08
225	Bad Santa	2003	R	91	['Comedy', ' Crime', ' Drama']	7.1	['Terry Zwigoff']	['Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter']	126770	60.06
226	Ghost Busters	1984		105	['Action', ' Comedy', ' Fantasy']	7.8	['Ivan Reitman']	['Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis']	320609	238.63
227	Donnie Brasco	1997	R	127	['Biography', ' Crime', ' Drama']	7.8	['Mike Newell']	['Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby']	253624	41.91
228	Top Gun	1986	U	110	['Action', ' Drama']	6.9	['Tony Scott']	['Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer']	259192	179.80
229	(500) Days of Summer	2009	PG-13	95	['Comedy', ' Drama', ' Romance']	7.7	['Marc Webb']	['Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz']	437399	32.39
230	Chopper	2000		94	['Biography', ' Crime', ' Drama']	7.2	['Andrew Dominik']	['Eric Bana, Simon Lyndon, Vince Colosimo, Renée Brack']	34389	0.23
231	The Breakfast Club	1985	A	97	['Comedy', ' Drama']	7.9	['John Hughes']	['Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy']	315406	45.88
232	Grosse Pointe Blank	1997	R	107	['Action', ' Comedy', ' Crime']	7.4	['George Armitage']	['John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack']	81729	28.01
233	The Dirty Dozen	1967		150	['Action', ' Adventure', ' War']	7.8	['Robert Aldrich']	['Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes']	61218	45.30
234	To Kill a Mockingbird	1962		129	['Crime', ' Drama']	8.3	['Robert Mulligan']	['Gregory Peck, John Megna, Frank Overton, Rosemary Murphy']	268428	
235	Harold and Maude	1971		91	['Comedy', ' Drama', ' Romance']	8	['Hal Ashby']	['Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack']	64816	
236	Vals Im Bashir	2008	R	90	['Animation', ' Biography', ' Drama']	8	['Ari Folman']	['Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan']	52031	2.28
237	Shame	2011	(Banned)	101	['Drama']	7.2	['Steve McQueen']	['Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters']	170186	4.00
238	Kill Bill: Vol. 2	2004	R	137	['Action', ' Crime', ' Thriller']	8	['Quentin Tarantino']	['Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah']	607726	66.21
239	Pirates of the Caribbean: The Curse of the Black Pearl	2003	PG-13	143	['Action', ' Adventure', ' Fantasy']	8	['Gore Verbinski']	['Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley']	955653	305.41
240	Bottle Rocket	1996	R	91	['Comedy', ' Crime', ' Drama']	7	['Wes Anderson']	['Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler']	63724	0.56
241	Star Wars: Episode V - The Empire Strikes Back	1980	PG	124	['Action', ' Adventure', ' Fantasy']	8.8	['Irvin Kershner']	['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']	1038260	290.48
242	Jackass: The Movie	2002	R	87	['Documentary', ' Action', ' Comedy']	6.6	['Jeff Tremaine']	['Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O']	76041	64.26
243	Point Break	1991	R	122	['Action', ' Crime', ' Thriller']	7.2	['Kathryn Bigelow']	['Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty']	136431	43.22
244	The Squid and the Whale	2005	R	81	['Comedy', ' Drama']	7.4	['Noah Baumbach']	['Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg']	68950	7.36
245	Network	1976		121	['Drama']	8.1	['Sidney Lumet']	['Faye Dunaway, William Holden, Peter Finch, Robert Duvall']	129772	
246	Once Upon a Time in the West	1968	PG-13	165	['Western']	8.5	['Sergio Leone']	['Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards']	267643	5.32
247	RoboCop	1987	A	102	['Action', ' Crime', ' Sci-Fi']	7.6	['Paul Verhoeven']	"[""Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox""]"	212763	53.42
248	Bonnie and Clyde	1967	R	111	['Action', ' Biography', ' Crime']	7.9	['Arthur Penn']	['Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman']	92880	
249	South Park: Bigger, Longer & Uncut	1999	R	81	['Animation', ' Comedy', ' Fantasy']	7.8	['Trey Parker']	['Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes']	180881	52.01
250	The Texas Chain Saw Massacre	1974		83	['Horror']	7.5	['Tobe Hooper']	['Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain']	119216	30.86
251	Dodgeball: A True Underdog Story	2004	PG-13	92	['Comedy', ' Sport']	6.7	['Rawson Marshall Thurber']	['Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn']	212107	114.33
252	La piel que habito	2011	R	120	['Drama', ' Horror', ' Thriller']	7.6	['Pedro Almodóvar']	['Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes']	122133	3.19
253	Ruby Sparks	2012	R	104	['Comedy', ' Drama', ' Fantasy']	7.2	['Jonathan Dayton, Valerie Faris']	['Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas']	90446	2.54
254	Layer Cake	2004	R	105	['Action', ' Crime', ' Drama']	7.3	['Matthew Vaughn']	['Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy']	152193	2.34
255	Rounders	1998	R	121	['Crime', ' Drama']	7.3	['John Dahl']	['Matt Damon, Edward Norton, Gretchen Mol, John Malkovich']	133769	22.91
256	Superman	1978	U	143	['Action', ' Adventure', ' Drama']	7.4	['Richard Donner']	['Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando']	146580	134.22
257	Day of the Dead	1985		96	['Horror', ' Thriller']	7.2	['George A. Romero']	['Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy']	57440	5.80
258	Marathon Man	1976		125	['Crime', ' Thriller']	7.5	['John Schlesinger']	['Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane']	52000	21.71
259	Midnight Cowboy	1969		113	['Drama']	7.9	['John Schlesinger']	['Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver']	89431	44.79
260	Life of Brian	1979		94	['Comedy']	8.1	['Terry Jones']	['Graham Chapman, John Cleese, Michael Palin, Terry Gilliam']	330972	20.05
261	Raising Arizona	1987		94	['Comedy', ' Crime']	7.4	['Joel Coen, Ethan Coen']	['Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman']	115646	22.85
262	Moon	2009	R	97	['Drama', ' Mystery', ' Sci-Fi']	7.9	['Duncan Jones']	['Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw']	309588	5.01
263	Clerks	1994	R	92	['Comedy']	7.8	['Kevin Smith']	"[""Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer""]"	200348	3.15
264	Drag Me to Hell	2009	PG-13	99	['Horror', ' Thriller']	6.6	['Sam Raimi']	['Alison Lohman, Justin Long, Ruth Livier, Lorna Raver']	176027	42.10
265	Brazil	1985	R	132	['Drama', ' Sci-Fi']	8	['Terry Gilliam']	['Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond']	174070	9.93
266	The Bourne Supremacy	2004	A	108	['Action', ' Mystery', ' Thriller']	7.8	['Paul Greengrass']	['Matt Damon, Franka Potente, Joan Allen, Brian Cox']	404441	176.24
267	Trois couleurs: Rouge	1994	R	99	['Drama', ' Mystery', ' Romance']	8.1	['Krzysztof Kieslowski']	['Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit']	78908	4.04
268	A History of Violence	2005	UA	96	['Drama', ' Thriller']	7.5	['David Cronenberg']	['Viggo Mortensen, Maria Bello, Ed Harris, William Hurt']	209572	31.49
269	The Hangover	2009	A	100	['Comedy']	7.7	['Todd Phillips']	['Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms']	664195	277.32
270	Scott Pilgrim vs. the World	2010	PG-13	112	['Action', ' Comedy', ' Fantasy']	7.5	['Edgar Wright']	['Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick']	335270	31.49
271	The Producers	1967		88	['Comedy', ' Music']	7.7	['Mel Brooks']	['Zero Mostel, Gene Wilder, Estelle Winwood, Renée Taylor']	45990	0.11
272	Animal Kingdom	2010	R	113	['Crime', ' Drama']	7.3	['David Michôd']	['James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann']	51263	1.04
273	The Hudsucker Proxy	1994	PG	111	['Comedy', ' Drama', ' Fantasy']	7.3	['Joel Coen, Ethan Coen']	['Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning']	72322	2.87
274	Jerry Maguire	1996	R	139	['Comedy', ' Drama', ' Romance']	7.3	['Cameron Crowe']	['Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston']	220601	153.95
275	Speed	1994	R	116	['Action', ' Adventure', ' Crime']	7.2	['Jan de Bont']	['Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton']	299759	121.25
276	True Grit	2010	PG-13	110	['Adventure', ' Drama', ' Western']	7.6	['Ethan Coen, Joel Coen']	['Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin']	281476	171.24
277	Cool Hand Luke	1967		126	['Crime', ' Drama']	8.1	['Stuart Rosenberg']	['Paul Newman, George Kennedy, Strother Martin, J.D. Cannon']	147035	
278	Zombieland	2009	R	88	['Adventure', ' Comedy', ' Horror']	7.6	['Ruben Fleischer']	['Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin']	453157	75.59
279	American: The Bill Hicks Story	2009		102	['Documentary', ' Animation', ' Biography']	7.8	['Matt Harlock, Paul Thomas']	['Bill Hicks, Dwight Slade, Mary Hicks, Steve Hicks']	4577	0.09
280	Crash	I 2004	A	112	['Crime', ' Drama', ' Thriller']	7.8	['Paul Haggis']	['Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave']	398786	54.58
281	The Graduate	1967	PG	106	['Comedy', ' Drama', ' Romance']	8	['Mike Nichols']	['Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels']	236154	104.95
282	A Bronx Tale	1993	R	121	['Crime', ' Drama', ' Romance']	7.8	['Robert De Niro']	['Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra']	115237	17.27
283	Låt den rätte komma in	2008	R	114	['Drama', ' Horror', ' Romance']	7.9	['Tomas Alfredson']	['Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl']	193860	2.12
284	As Good as It Gets	1997	PG-13	139	['Comedy', ' Drama', ' Romance']	7.7	['James L. Brooks']	['Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.']	252228	148.48
285	Das Boot	1981	R	149	['Adventure', ' Drama', ' Thriller']	8.4	['Wolfgang Petersen']	['Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch']	206581	11.49
286	A Serious Man	2009	R	106	['Comedy', ' Drama']	7.1	['Ethan Coen, Joel Coen']	['Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed']	120621	9.19
287	The Fly	1986		96	['Drama', ' Horror', ' Sci-Fi']	7.5	['David Cronenberg']	['Jeff Goldblum, Geena Davis, John Getz, Joy Boushel']	143101	40.46
288	The Wrestler	2008	R	109	['Drama', ' Sport']	7.9	['Darren Aronofsky']	['Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis']	275963	26.24
289	Titanic	1997	UA	194	['Drama', ' Romance']	7.8	['James Cameron']	['Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates']	944612	659.33
290	Finding Nemo	2003		100	['Animation', ' Adventure', ' Comedy']	8.1	['Andrew Stanton, Lee Unkrich']	['Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe']	857171	380.84
291	The Fugitive	1993	PG-13	130	['Action', ' Crime', ' Drama']	7.8	['Andrew Davis']	['Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore']	243182	183.88
292	Star Wars	1977	U	121	['Action', ' Adventure', ' Fantasy']	8.6	['George Lucas']	['Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness']	1107952	322.74
293	The Hustler	1961		134	['Drama', ' Sport']	8	['Robert Rossen']	['Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott']	70113	
294	Per un pugno di dollari	1964	R	99	['Western']	8	['Sergio Leone']	['Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy']	176357	14.50
295	Don't Look Now	1973		110	['Drama', ' Horror', ' Thriller']	7.3	['Nicolas Roeg']	['Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania']	42419	
296	Fantastic Mr. Fox	2009	PG	87	['Animation', ' Adventure', ' Comedy']	7.9	['Wes Anderson']	['George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman']	174912	21.00
297	The Mist	2007	R	126	['Horror', ' Sci-Fi']	7.2	['Frank Darabont']	['Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher']	258265	25.59
298	Field of Dreams	1989		107	['Drama', ' Family', ' Fantasy']	7.5	['Phil Alden Robinson']	['Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan']	99027	64.43
299	Rise of the Planet of the Apes	2011	PG-13	105	['Action', ' Drama', ' Sci-Fi']	7.6	['Rupert Wyatt']	['James Franco, Andy Serkis, Freida Pinto, Karin Konoval']	469531	176.76
300	Moneyball	2011	PG-13	133	['Biography', ' Drama', ' Sport']	7.6	['Bennett Miller']	['Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman']	323394	75.61
301	Jackass Number Two	2006	R	92	['Documentary', ' Action', ' Comedy']	7.1	['Jeff Tremaine']	['Johnny Knoxville, Steve-O, Chris Pontius, Bam Margera']	62524	72.78
302	The Fighter	I 2010	R	116	['Biography', ' Drama', ' Sport']	7.8	['David O. Russell']	['Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo']	314286	93.62
303	Mud	2012	UA	130	['Drama']	7.4	['Jeff Nichols']	['Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard']	155779	21.59
304	Hodejegerne	2011	R	96	['Crime', ' Drama', ' Thriller']	7.6	['Morten Tyldum']	['Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard']	90685	1.20
305	This Is the End	2013	R	107	['Comedy', ' Fantasy']	6.6	['Evan Goldberg, Seth Rogen']	['James Franco, Jonah Hill, Seth Rogen, Jay Baruchel']	357529	101.47
306	Gone Girl	2014	A	149	['Drama', ' Mystery', ' Thriller']	8.1	['David Fincher']	['Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry']	751361	167.77
307	Guardians of the Galaxy	2014	UA	121	['Action', ' Adventure', ' Comedy']	8.1	['James Gunn']	['Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana']	922617	333.18
308	Serbuan maut 2: Berandal	2014	A	150	['Action', ' Crime', ' Thriller']	8	['Gareth Evans']	['Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara']	103424	2.63
309	Mad Max: Fury Road	2015	UA	120	['Action', ' Adventure', ' Sci-Fi']	8.1	['George Miller']	['Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz']	769121	154.06
310	The Descent	2005	R	99	['Adventure', ' Horror', ' Thriller']	7.2	['Neil Marshall']	['Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder']	182853	26.02
311	Patriots Day	2016	R	133	['Action', ' Crime', ' Drama']	7.4	['Peter Berg']	['Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman']	74765	31.89
312	2001: A Space Odyssey	1968		149	['Adventure', ' Sci-Fi']	8.3	['Stanley Kubrick']	['Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter']	534744	56.95
313	Insomnia	2002	R	118	['Drama', ' Mystery', ' Thriller']	7.2	['Christopher Nolan']	['Al Pacino, Robin Williams, Hilary Swank, Martin Donovan']	251799	67.36
314	Capturing the Friedmans	2003		107	['Documentary', ' Biography']	7.8	['Andrew Jarecki']	['Arnold Friedman, Jesse Friedman, David Friedman, Elaine Friedman']	22182	3.12
315	The Curious Case of Benjamin Button	2008	PG-13	166	['Drama', ' Fantasy', ' Romance']	7.8	['David Fincher']	['Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond']	534461	127.51
316	Batman	1989	U	126	['Action', ' Adventure']	7.5	['Tim Burton']	['Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl']	310058	251.19
317	Sleepy Hollow	1999	R	105	['Fantasy', ' Horror', ' Mystery']	7.4	['Tim Burton']	['Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon']	303771	101.07
318	The Third Man	1949		104	['Film-Noir', ' Mystery', ' Thriller']	8.2	['Carol Reed']	['Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard']	141904	0.45
319	Spider-Man 2	2004	U	127	['Action', ' Adventure', ' Sci-Fi']	7.3	['Sam Raimi']	['Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco']	493751	373.59
320	24 Hour Party People	2002	R	117	['Biography', ' Comedy', ' Drama']	7.4	['Michael Winterbottom']	['Steve Coogan, Lennie James, John Thomson, Paul Popplewell']	30197	1.13
321	The Blair Witch Project	1999	R	81	['Horror', ' Mystery']	6.4	['Daniel Myrick, Eduardo Sánchez']	['Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin']	215007	140.54
322	End of Watch	2012	A	109	['Action', ' Crime', ' Drama']	7.6	['David Ayer']	['Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera']	209736	41.00
323	WALL·E	2008		98	['Animation', ' Adventure', ' Family']	8.4	['Andrew Stanton']	['Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard']	893700	223.81
324	The Imposter	2012	R	99	['Documentary', ' Biography', ' Crime']	7.5	['Bart Layton']	"[""Adam O'Brian, Nicholas Barclay, Carey Gibson, Bryan Gibson""]"	41879	0.89
325	Salvador	1986		122	['Drama', ' History', ' Thriller']	7.5	['Oliver Stone']	['James Woods, Jim Belushi, Michael Murphy, John Savage']	17550	
326	X2	2003	PG-13	134	['Action', ' Adventure', ' Sci-Fi']	7.5	['Bryan Singer']	['Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen']	475571	214.95
327	Spider-Man	2002	U	121	['Action', ' Adventure', ' Sci-Fi']	7.3	['Sam Raimi']	['Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco']	632502	403.71
328	North by Northwest	1959		136	['Adventure', ' Mystery', ' Thriller']	8.3	['Alfred Hitchcock']	['Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis']	268190	13.28
329	Inside Man	2006	R	129	['Crime', ' Drama', ' Mystery']	7.6	['Spike Lee']	['Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer']	311457	88.51
330	Face/Off	1997	R	138	['Action', ' Crime', ' Sci-Fi']	7.3	['John Woo']	['John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola']	323410	112.23
331	The Lego Movie	2014	U	100	['Animation', ' Action', ' Adventure']	7.8	['Phil Lord, Christopher Miller']	['Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett']	300668	257.76
332	Batoru rowaiaru	2000		114	['Adventure', ' Drama', ' Sci-Fi']	7.7	['Kinji Fukasaku']	['Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano']	158237	
333	Mission: Impossible - Ghost Protocol	2011	UA	132	['Action', ' Adventure', ' Thriller']	7.4	['Brad Bird']	['Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton']	424490	209.40
334	Mission: Impossible	1996	U	110	['Action', ' Adventure', ' Thriller']	7.1	['Brian De Palma']	['Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny']	356007	180.98
335	Collateral	2004	A	120	['Crime', ' Drama', ' Thriller']	7.5	['Michael Mann']	['Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo']	333241	101.01
336	Edge of Tomorrow	2014	UA	113	['Action', ' Sci-Fi']	7.9	['Doug Liman']	['Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson']	540262	100.21
337	Snowpiercer	2013	A	126	['Action', ' Drama', ' Sci-Fi']	7.1	['Joon-ho Bong']	['Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris']	233106	4.56
338	Blade	1998	R	120	['Action', ' Horror', ' Sci-Fi']	7.1	['Stephen Norrington']	"[""Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright""]"	223979	70.09
339	The Artist	I 2011	U	100	['Comedy', ' Drama', ' Romance']	7.9	['Michel Hazanavicius']	['Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell']	216020	44.67
340	The Crying Game	1992	R	112	['Crime', ' Drama', ' Romance']	7.3	['Neil Jordan']	['Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson']	47054	62.55
341	Grizzly Man	2005	R	103	['Documentary', ' Biography']	7.8	['Werner Herzog']	['Timothy Treadwell, Amie Huguenard, Werner Herzog, Carol Dexter']	47997	3.17
342	Starship Troopers	1997	R	129	['Action', ' Adventure', ' Sci-Fi']	7.2	['Paul Verhoeven']	['Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey']	249634	54.81
343	Dig!	2004	R	107	['Documentary', ' Music']	7.8	['Ondi Timoner']	['Anton Newcombe, Courtney Taylor-Taylor, Joel Gion, Matt Hollywood']	5706	0.13
344	Caché	2005	R	117	['Drama', ' Mystery', ' Thriller']	7.3	['Michael Haneke']	['Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot']	65723	3.63
345	Idi i smotri	1985		142	['Drama', ' War']	8.2	['Elem Klimov']	['Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas']	42554	
346	Jûsan-nin no shikaku	2010	R	141	['Action', ' Adventure', ' Drama']	7.6	['Takashi Miike']	['Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura']	57826	0.80
347	Gone Baby Gone	2007	R	114	['Crime', ' Drama', ' Mystery']	7.7	['Ben Affleck']	['Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan']	231741	20.30
348	Rango	2011	PG	107	['Animation', ' Adventure', ' Comedy']	7.2	['Gore Verbinski']	['Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin']	213783	123.48
349	Trois couleurs: Blanc	1994	R	92	['Comedy', ' Drama', ' Romance']	7.7	['Krzysztof Kieslowski']	['Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr']	54936	1.46
350	Murderball	2005	R	88	['Documentary', ' Sport']	7.7	['Henry Alex Rubin, Dana Adam Shapiro']	['Joe Soares, Keith Cavill, Mark Zupan, Joe Bishop']	9510	1.52
351	Dogville	2003	R	178	['Crime', ' Drama']	8	['Lars von Trier']	['Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson']	125224	1.53
352	Blow Out	1981		108	['Mystery', ' Thriller']	7.4	['Brian De Palma']	['John Travolta, Nancy Allen, John Lithgow, Dennis Franz']	36753	13.75
353	Marley	2012	PG-13	144	['Documentary', ' Biography', ' Music']	8	['Kevin Macdonald']	['Bob Marley, Ziggy Marley, Rita Marley, Jimmy Cliff']	12435	1.41
354	American Splendor	2003	R	101	['Biography', ' Comedy', ' Drama']	7.5	['Shari Springer Berman, Robert Pulcini']	['Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose']	45362	6.00
